Date,Open,High,Low,Close,Volume,Name
MMM,2017-05-08,199.1500,198.3000,198.8400,198.6500,1576134
MMM,2017-05-09,199.3600,197.5300,199.3600,197.9600,1747761
MMM,2017-05-10,197.5900,196.5300,197.3700,196.6400,2248260
MMM,2017-05-11,196.9400,195.2600,196.0400,196.7500,1704992
MMM,2017-05-12,197.1200,195.8600,195.9000,196.5700,1323128
MMM,2017-05-15,197.7400,196.2300,196.6700,197.6300,1474490
MMM,2017-05-16,197.9400,196.8600,197.4800,197.9100,1183560
MMM,2017-05-17,195.9100,194.7200,195.3900,194.8400,1881826
MMM,2017-05-18,195.8200,193.5400,194.5000,195.2400,1928994
MMM,2017-05-19,196.3000,194.4500,196.3000,195.8000,1894690
MMM,2017-05-22,198.6700,196.3500,196.3500,198.5100,1836024
MMM,2017-05-23,198.9700,197.5200,198.7300,197.7300,1514199
MMM,2017-05-24,198.5300,197.2800,198.4900,197.4900,1291463
MMM,2017-05-25,199.6100,197.7500,198.4100,199.5400,1508025
MMM,2017-05-26,200.6900,198.9700,199.1400,200.6700,1410620
MMM,2017-05-30,203.0300,199.9600,200.3100,202.4400,2171094
MMM,2017-05-31,204.4700,202.2700,202.7300,204.4700,3096767
MMM,2017-06-01,204.9000,203.6800,204.2500,204.3500,2352733
MMM,2017-06-02,207.3900,204.7900,205.0600,206.7000,1831928
MMM,2017-06-05,207.3300,206.2200,206.7700,206.2200,1253148
MMM,2017-06-06,206.6600,205.4100,206.0100,205.4100,1458772
MMM,2017-06-07,205.8700,204.1000,205.7300,205.0100,1885635
MMM,2017-06-08,206.0300,204.0900,204.8400,205.9400,2451348
MMM,2017-06-09,206.9700,205.6400,206.0000,206.9300,1893492
MMM,2017-06-12,208.4200,205.5000,207.0600,207.3900,2388199
MMM,2017-06-13,209.6600,207.5600,207.5800,209.1100,1688785
MMM,2017-06-14,210.7800,209.5300,209.7800,210.0100,1585260
MMM,2017-06-15,211.3200,209.4400,209.5000,211.2900,1594060
MMM,2017-06-16,213.4600,211.4400,211.7300,213.2400,3420608
MMM,2017-06-19,214.0000,212.7000,214.0000,213.3600,1667649
MMM,2017-06-20,214.5700,213.0500,213.4500,213.3600,1531242
MMM,2017-06-21,214.0200,212.0900,214.0200,212.8600,1812903
MMM,2017-06-22,213.1200,212.0900,212.7300,212.2200,1400401
MMM,2017-06-23,213.1700,211.7100,212.0000,212.9000,1584876
MMM,2017-06-26,213.4700,212.3100,212.7900,212.6100,1352092
MMM,2017-06-27,212.5000,209.3800,212.0000,209.7800,2240166
MMM,2017-06-28,211.1800,210.0900,210.7800,210.6200,1542943
MMM,2017-06-29,211.0500,207.0800,211.0500,207.8500,1809919
MMM,2017-06-30,209.9100,207.8500,209.9100,208.1900,1769958
MMM,2017-07-03,210.3400,208.7500,209.1400,209.8300,1040334
MMM,2017-07-05,210.2400,209.4100,210.0000,209.7600,1065328
MMM,2017-07-06,209.7200,207.8900,209.0500,208.0200,1189853
MMM,2017-07-07,210.1500,208.0400,208.5000,209.5900,1531004
MMM,2017-07-10,211.7400,208.9900,209.6000,210.4900,1308603
MMM,2017-07-11,211.2000,208.0000,210.4100,209.6600,1268059
MMM,2017-07-12,212.7800,210.2700,210.9100,211.3000,1447890
MMM,2017-07-13,212.0000,210.1800,211.2000,211.0900,1138838
MMM,2017-07-14,212.2400,210.6300,211.5200,211.7700,1061971
MMM,2017-07-17,212.2000,210.5900,212.2000,211.6800,1311262
MMM,2017-07-18,211.5200,210.3000,210.6800,211.3100,1562553
MMM,2017-07-19,212.1000,211.1700,211.5100,212.1000,825309
MMM,2017-07-20,213.4100,212.0600,212.2100,212.4500,1347433
MMM,2017-07-21,211.8400,209.4800,211.6500,211.1600,2246238
MMM,2017-07-24,211.6600,210.0000,211.2000,210.0000,2165186
MMM,2017-07-25,204.5000,197.1700,202.6500,199.3900,6593035
MMM,2017-07-26,201.1500,198.5500,200.4500,199.0300,2922097
MMM,2017-07-27,200.5600,197.6700,199.1400,200.0500,2175148
MMM,2017-07-28,201.0400,198.6900,200.7900,199.7200,1488022
MMM,2017-07-31,201.6600,null,null,201.1700,1833625
MMM,2017-08-01,203.3100,201.7600,202.2900,203.1800,2015108
MMM,2017-08-02,205.6000,202.8200,203.1900,205.4100,2029646
MMM,2017-08-03,207.6400,205.1200,205.9100,207.6200,2054236
MMM,2017-08-04,208.6100,206.1100,207.9500,207.6500,1522668
MMM,2017-08-07,208.4000,206.6800,207.9000,207.4400,1172563
MMM,2017-08-08,207.8900,205.6900,206.8300,206.4300,1856282
MMM,2017-08-09,207.9100,205.5900,206.6900,206.4800,1622213
MMM,2017-08-10,207.1600,205.1800,205.6200,206.2300,1571545
MMM,2017-08-11,206.8500,205.6300,206.8500,205.9800,1452811
ABT,2016-08-12,45.1000,44.5500,44.8200,45.0400,6686348
ABT,2016-08-15,45.2300,44.8500,45.2000,45.1500,6525830
ABT,2016-08-16,45.0800,44.8200,45.0200,44.9200,7584409
ABT,2016-08-17,45.1400,44.4400,45.1400,44.6800,8630316
ABT,2016-08-18,44.7400,44.2500,44.6800,44.3600,6548777
ABT,2016-08-19,44.3100,43.6400,44.1700,44.2400,9439877
ABT,2016-08-22,44.3600,43.7900,44.0800,44.1700,6518441
ABT,2016-08-23,44.4200,43.9000,44.3700,43.9000,7401381
ABT,2016-08-24,44.1000,43.0700,43.9600,43.1700,7578510
ABT,2016-08-25,44.0000,42.2700,43.1700,42.8400,38568594
ABT,2016-08-26,43.2800,42.0900,42.7200,42.9800,18670546
ABT,2016-08-29,43.5700,42.9500,43.0000,43.2500,9223169
ABT,2016-08-30,43.3600,42.5600,43.0100,42.8300,12176249
ABT,2016-08-31,42.9800,41.9300,42.8700,42.0200,12445790
ABT,2016-09-01,42.3400,41.7400,41.9200,42.3000,10739240
ABT,2016-09-02,42.4500,41.8900,42.3600,42.0900,7191302
ABT,2016-09-06,42.3200,41.8000,42.1000,42.1600,7079106
ABT,2016-09-07,42.2900,41.7700,42.1500,41.9000,11063629
ABT,2016-09-08,42.1200,41.6400,42.1200,41.8500,7694303
ABT,2016-09-09,41.5800,41.0000,41.5600,41.0100,10977898
ABT,2016-09-12,41.5200,40.7700,40.8500,41.4200,7759551
ABT,2016-09-13,41.2400,40.4800,41.2300,40.6400,6929986
ABT,2016-09-14,41.0400,40.5500,40.6900,40.8100,7707838
ABT,2016-09-15,41.2600,40.6500,40.7900,41.1200,6100131
ABT,2016-09-16,42.0300,40.8300,40.9500,41.8700,15790211
ABT,2016-09-19,42.3600,41.5900,42.0400,41.6800,7552674
ABT,2016-09-20,42.0000,41.5800,41.9500,41.5800,4867018
ABT,2016-09-21,42.0100,41.2600,41.6200,41.9200,5461266
ABT,2016-09-22,42.4900,42.0400,42.1600,42.2200,5829666
ABT,2016-09-23,42.4200,42.0500,42.2500,42.1900,6912285
ABT,2016-09-26,42.0200,41.6100,42.0100,41.6800,6378154
ABT,2016-09-27,42.3400,41.5600,41.7100,42.3300,5964927
ABT,2016-09-28,42.5300,41.9100,42.2500,42.2900,5228267
ABT,2016-09-29,42.2500,41.2600,42.1100,41.4400,6785740
ABT,2016-09-30,42.4700,41.6900,41.7400,42.2900,7451020
ABT,2016-10-03,42.5800,41.8800,42.0600,42.5500,5947395
ABT,2016-10-04,42.7900,41.8600,42.4800,42.1000,5870725
ABT,2016-10-05,42.8100,42.3300,42.3400,42.7400,7218730
ABT,2016-10-06,43.0500,42.3200,42.6900,42.9700,7250220
ABT,2016-10-07,43.1900,42.5700,43.0000,42.9700,7249757
ABT,2016-10-10,43.7800,43.0600,43.1500,43.5000,8285075
ABT,2016-10-11,43.2700,41.0200,43.2000,41.1600,23896101
ABT,2016-10-12,41.4200,40.8200,41.0500,40.9800,6403932
ABT,2016-10-13,41.2400,40.4100,40.7400,40.9800,6544653
ABT,2016-10-14,41.5300,40.7700,41.1700,40.7900,8818965
ABT,2016-10-17,40.9500,40.5500,40.7300,40.5900,7252727
ABT,2016-10-18,41.4100,40.5000,40.8500,41.1700,9604947
ABT,2016-10-19,41.3800,39.9400,40.5200,40.0100,19300013
ABT,2016-10-20,40.8100,40.0000,40.0100,40.7400,8725859
ABT,2016-10-21,40.6100,40.1600,40.4100,40.5000,7276420
ABT,2016-10-24,40.9200,40.3100,40.7900,40.4100,6998807
ABT,2016-10-25,40.6100,40.1500,40.4200,40.1900,6598577
ABT,2016-10-26,40.2800,39.7600,40.0000,39.9600,7196700
ABT,2016-10-27,40.5300,40.0600,40.0900,40.2900,6583166
ABT,2016-10-28,40.6000,39.5100,40.2500,39.5400,12520066
ABT,2016-10-31,39.5400,39.2200,39.4300,39.2400,8241729
ABT,2016-11-01,39.3600,38.6400,39.2400,39.0500,8078902
ABT,2016-11-02,39.2200,38.7000,39.0500,38.7000,6323159
ABT,2016-11-03,39.1500,38.3000,38.8600,38.3800,7529419
ABT,2016-11-04,39.4400,38.4100,38.4500,39.0900,8748052
ABT,2016-11-07,39.9600,39.5400,39.6400,39.8600,6458823
ABT,2016-11-08,40.0800,39.2400,39.6200,39.8300,6654531
ABT,2016-11-09,41.5300,39.1700,41.5000,40.0700,13102893
ABT,2016-11-10,40.8600,40.3200,40.5200,40.6100,9716401
ABT,2016-11-11,40.4800,39.9000,40.3800,40.1400,5728958
ABT,2016-11-14,40.1700,39.1000,40.1100,39.2000,11193384
ABT,2016-11-15,39.9400,39.0500,39.2900,39.8100,9264702
ABT,2016-11-16,40.2500,39.6500,39.8000,39.9500,8894057
ABT,2016-11-17,40.5000,40.0000,40.0000,40.3900,6579320
ABT,2016-11-18,40.4200,39.8000,40.3100,39.8400,7015102
ABT,2016-11-21,40.1300,39.6400,39.8500,39.7600,8614699
ABT,2016-11-22,39.6100,37.8100,39.4200,38.1000,16242514
ABT,2016-11-23,39.1300,37.9000,38.0400,38.9800,9570229
ABT,2016-11-25,39.2100,38.9400,39.0800,39.1600,2733423
ABT,2016-11-28,39.2200,38.7000,39.2200,38.7400,5727767
ABT,2016-11-29,39.0200,38.6600,38.8600,38.7300,7338493
ABT,2016-11-30,38.7500,38.0600,38.7500,38.0700,14916757
ABT,2016-12-01,38.3000,37.3800,38.1200,37.6000,9008519
ABT,2016-12-02,38.0800,37.6000,37.6800,37.9000,7252818
ABT,2016-12-05,38.4500,37.9900,38.1100,38.4300,9514677
ABT,2016-12-06,38.6500,38.2200,38.4400,38.4200,6136078
ABT,2016-12-07,38.4900,37.4200,38.1300,38.4800,10888596
ABT,2016-12-08,38.7900,38.0100,38.3300,38.6800,7046942
ABT,2016-12-09,39.3400,38.7800,38.8200,39.2000,7802493
ABT,2016-12-12,39.5100,39.0600,39.2000,39.2000,7772266
ABT,2016-12-13,39.6700,39.1700,39.3100,39.4400,7483281
ABT,2016-12-14,39.7900,38.6700,39.4200,38.8200,11284054
ABT,2016-12-15,39.0500,38.2700,38.7600,38.9300,9229364
ABT,2016-12-16,39.3300,37.9800,39.0200,38.1000,15107518
ABT,2016-12-19,38.6300,38.0600,38.2300,38.3400,10153529
